#Device,HMC8015
#Device Name,Choker
#Format,LOG
#Date,2020-02-20
#Version,01.403-02.430-03.730
#Serial No.,031956603
#Mode,Duration
#Logging Interval[s],0.100
#Specified Logging Count,-----
#Specified Logging Time[s],300.000
#Start Time,11:33:22
#Stop Time,11:35:35
#Actual Count,1331        
URMS[V],IRMS[A],P[W],FPLL[Hz],URange[V],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
0.0239,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.000
0.0235,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.100
0.0233,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.200
0.0232,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.300
0.0233,0.0260E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.400
0.0235,0.0260E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.500
0.0236,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.600
0.0237,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.700
0.0236,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.800
0.0237,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:24.900
0.0237,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.000
0.0234,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.100
0.0233,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.200
0.0233,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.300
0.0235,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.400
0.0237,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.500
0.0236,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.600
0.0237,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.700
0.0242,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:25.900
0.0242,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.000
0.0242,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.100
0.0238,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.200
0.0233,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.300
0.0230,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.400
0.0227,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.500
0.0228,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.600
0.0232,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.700
0.0233,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.800
0.0232,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:26.900
0.0233,0.0257E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.000
0.0238,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.100
0.0245,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.200
0.0252,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.300
0.0250,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.400
0.0247,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.500
0.0245,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.600
0.0244,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.700
0.0237,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.800
0.0237,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:27.900
0.0234,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.000
0.0236,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.100
0.0236,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.200
0.0233,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.300
0.0239,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.400
0.0238,0.0257E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.500
0.0240,0.0258E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.600
0.0233,0.0257E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.700
0.0227,0.0257E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.800
0.0258,0.0259E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:28.900
0.0292,0.0263E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.000
0.0292,0.0264E-03,,nan,5,5E-03,nan,nan,nan,nan,11:33:29.100
0.0223,0.0256E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.200
0.0183,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.300
0.0184,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.400
0.0188,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.500
0.0187,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.600
0.0185,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.700
0.0190,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.800
0.0198,0.0254E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:29.900
0.0202,0.0254E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.000
0.0202,0.0254E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.100
0.0197,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.200
0.0190,0.0252E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.300
0.0192,0.0252E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.400
0.0209,0.0256E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.500
0.0201,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.600
0.0201,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.700
0.0200,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.800
0.0199,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:30.900
0.0199,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.000
0.0199,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.100
0.0197,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.200
0.0195,0.0253E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.300
0.0192,0.0252E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.400
0.0192,0.0252E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.500
0.0196,0.0252E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.600
0.0201,0.0252E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.700
0.0221,0.0254E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.800
0.0293,0.0262E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:31.900
0.0282,0.0257E-03,0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:32.000
0.0289,0.0245E-03,-0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:32.100
0.0293,0.0245E-03,-0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:32.200
0.0309,0.0250E-03,-0.000E-03,nan,5,5E-03,nan,nan,nan,nan,11:33:32.300
